structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	-173.569	-9.786		0.975	95.408	C39H58O4	[M + H]+	C39H59O4+	UFDRECQVMZIAHS	InChI=1S/C39H58O4/c1-27(2)15-10-16-28(3)17-11-18-29(4)19-12-20-30(5)21-13-22-31(6)23-14-24-32(7)25-26-35-33(8)38(41)36(39(42)43)34(9)37(35)40/h15,17,19,21,23,25,39,42-43H,10-14,16,18,20,22,24,26H2,1-9H3		CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)C(C(O)O)=C(C)C1=O	591.439	955	15.922	875373913862246462	875355524044551248	875355524044551247	A15_169160	
1	1	-173.569	-9.786		0.975	95.408	C39H58O4	[M + H]+	C39H59O4+	UFDRECQVMZIAHS	InChI=1S/C39H58O4/c1-27(2)15-10-16-28(3)17-11-18-29(4)19-12-20-30(5)21-13-22-31(6)23-14-24-32(7)25-26-35-33(8)38(41)36(39(42)43)34(9)37(35)40/h15,17,19,21,23,25,39,42-43H,10-14,16,18,20,22,24,26H2,1-9H3		CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)C(C(O)O)=C(C)C1=O	591.439	955	15.922	875373898381070073	875366989829608317	875366989829608316	A15_169160	
1	3	-261.275	-5.786		0.009	8.570	C41H73O6P	[M + H]+	C41H74O6P+	HDHBJOXPPAHIFT	InChI=1S/C41H73O6P/c1-5-8-11-13-15-17-19-21-23-25-27-29-31-33-35-41(43)47-39(38-46-48(4,44)36-10-7-3)37-45-40(42)34-32-30-28-26-24-22-20-18-16-14-12-9-6-2/h12-15,18-21,39H,5-11,16-17,22-38H2,1-4H3		CCCC=CCC=CCCCCCCCC(=O)OCC(COP(C)(=O)CCCC)OC(=O)CCCCCCCC=CCC=CCCCC	693.525	956	15.931	875374441824461414	875355523880973356	875355523880973355	A15_168773	
1	3	-261.275	-5.786		0.009	8.570	C41H73O6P	[M + H]+	C41H74O6P+	HDHBJOXPPAHIFT	InChI=1S/C41H73O6P/c1-5-8-11-13-15-17-19-21-23-25-27-29-31-33-35-41(43)47-39(38-46-48(4,44)36-10-7-3)37-45-40(42)34-32-30-28-26-24-22-20-18-16-14-12-9-6-2/h12-15,18-21,39H,5-11,16-17,22-38H2,1-4H3		CCCC=CCC=CCCCCCCCC(=O)OCC(COP(C)(=O)CCCC)OC(=O)CCCCCCCC=CCC=CCCCC	693.525	956	15.931	875373777933240182	875366989624087385	875366989624087384	A15_168773	
1	1	-237.513	-7.115		1.000	54.276	C47H72O8	[M + H]+	C47H73O8+	WTXKTVVPDYPDMF	InChI=1S/C47H72O8/c1-4-7-10-12-14-16-17-18-19-20-21-22-23-24-26-29-34-39-47(51)55-43(41-53-45(49)37-32-28-25-15-13-11-8-5-2)42-54-46(50)38-33-30-27-31-35-40-52-44(48)36-9-6-3/h6-7,10,14,16,18-19,21-22,24,26-27,35,43H,3-5,8-9,11-13,15,17,20,23,25,28-30,32-34,36-42H2,1-2H3		C=CCCC(=O)OCC=C=CCCCC(=O)OCC(COC(=O)CCCCCCCCCC)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC	765.526	956	15.933	875373830257183397	875355523826447392	875355523826447391	A15_168562	
1	1	-237.513	-7.115		1.000	54.276	C47H72O8	[M + H]+	C47H73O8+	WTXKTVVPDYPDMF	InChI=1S/C47H72O8/c1-4-7-10-12-14-16-17-18-19-20-21-22-23-24-26-29-34-39-47(51)55-43(41-53-45(49)37-32-28-25-15-13-11-8-5-2)42-54-46(50)38-33-30-27-31-35-40-52-44(48)36-9-6-3/h6-7,10,14,16,18-19,21-22,24,26-27,35,43H,3-5,8-9,11-13,15,17,20,23,25,28-30,32-34,36-42H2,1-2H3		C=CCCC(=O)OCC=C=CCCCC(=O)OCC(COC(=O)CCCCCCCCCC)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC	765.526	956	15.933	875373820358625765	875366989561172813	875366989561172812	A15_168562	
1	3	-234.365	-10.971		0.044	22.503	C32H62N4O10	[M + H]+	C32H63N4O10+	FEYFZBVIBIFUQV	InChI=1S/C32H62N4O10/c1-28(2,3)43-25(38)22-34(16-18-36(46-31(10,11)12)19-20-42-32(13,14)41)15-17-35(23-26(39)44-29(4,5)6)24(37)21-33-27(40)45-30(7,8)9/h41H,15-23H2,1-14H3,(H,33,40)		CC(C)(C)OC(=O)CN(CCN(CCOC(C)(C)O)OC(C)(C)C)CCN(CC(=O)OC(C)(C)C)C(=O)CNC(=O)OC(C)(C)C	663.453	956	15.935	875373828789176948	875355524380095640	875355524380095639	A15_170243	
1	3	-234.365	-10.971		0.044	22.503	C32H62N4O10	[M + H]+	C32H63N4O10+	FEYFZBVIBIFUQV	InChI=1S/C32H62N4O10/c1-28(2,3)43-25(38)22-34(16-18-36(46-31(10,11)12)19-20-42-32(13,14)41)15-17-35(23-26(39)44-29(4,5)6)24(37)21-33-27(40)45-30(7,8)9/h41H,15-23H2,1-14H3,(H,33,40)		CC(C)(C)OC(=O)CN(CCN(CCOC(C)(C)O)OC(C)(C)C)CCN(CC(=O)OC(C)(C)C)C(=O)CNC(=O)OC(C)(C)C	663.453	956	15.935	875373786674169943	875366990282593221	875366990282593220	A15_170243	
1	2	-291.532	-12.884		0.228	27.330	C44H85N9O5	[M + H]+	C44H86N9O5+	SSERGPJXHXGMMK	InChI=1S/C44H85N9O5/c1-17-18-19-20-21-22-32(25-52(30(10)11)44(45)46)35(39(54)47-14)49-41(56)38-33(26(2)3)23-24-51(38)43(58)37(29(8)9)53(31(12)13)42(57)34(27(4)5)48-40(55)36(28(6)7)50(15)16/h26-38H,17-25H2,1-16H3,(H3,45,46)(H,47,54)(H,48,55)(H,49,56)		CCCCCCCC(CN(C(=N)N)C(C)C)C(NC(=O)C1C(C(C)C)CCN1C(=O)C(C(C)C)N(C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C)C(C)C)C(=O)NC	820.675	956	15.935	875373838830340853	875355523063083912	875355523063083911	A15_166747	
1	1	-261.655	-6.818		0.998	113.620	C39H70O4	[M + H]+	C39H71O4+	MFIZEFQWFJGZNJ	InChI=1S/C39H70O4/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-39(41)43-37(3)36-42-38(40)34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h17-19,21,37H,4-16,22-36H2,1-3H3		CCCCCCCC=CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC=C=CCCCCCCCC	603.534	956	15.935	875373797835213032	875355523537040364	875355523537040363	A15_168226	
1	2	-291.532	-12.884		0.228	27.330	C44H85N9O5	[M + H]+	C44H86N9O5+	SSERGPJXHXGMMK	InChI=1S/C44H85N9O5/c1-17-18-19-20-21-22-32(25-52(30(10)11)44(45)46)35(39(54)47-14)49-41(56)38-33(26(2)3)23-24-51(38)43(58)37(29(8)9)53(31(12)13)42(57)34(27(4)5)48-40(55)36(28(6)7)50(15)16/h26-38H,17-25H2,1-16H3,(H3,45,46)(H,47,54)(H,48,55)(H,49,56)		CCCCCCCC(CN(C(=N)N)C(C)C)C(NC(=O)C1C(C(C)C)CCN1C(=O)C(C(C)C)N(C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C)C(C)C)C(=O)NC	820.675	956	15.935	875373865933933684	875366988680368821	875366988676174516	A15_166747	
1	1	-261.655	-6.818		0.998	113.620	C39H70O4	[M + H]+	C39H71O4+	MFIZEFQWFJGZNJ	InChI=1S/C39H70O4/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-39(41)43-37(3)36-42-38(40)34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h17-19,21,37H,4-16,22-36H2,1-3H3		CCCCCCCC=CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC=C=CCCCCCCCC	603.534	956	15.935	875373842189978419	875366989292737305	875366989292737304	A15_168226	
1	1	-274.167	-10.780		0.997	80.910	C45H76O7	[M + Na]+	C45H76NaO7+	IDDVJHNEGXNDIS	InChI=1S/C45H76O7/c1-4-7-10-13-15-16-17-18-19-20-21-22-24-27-29-35-43(46)49-38-40(51-45(48)37-30-25-12-9-6-3)39-50-44(47)36-32-31-34-42-41(52-42)33-28-26-23-14-11-8-5-2/h11,14-16,18-19,26,28,40-42H,4-10,12-13,17,20-25,27,29-39H2,1-3H3		CCCC=CCC=CCC1OC1CCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCC	751.547	957	15.942	875373926407409833	875355523331519424	875355523331519423	A15_167546	
1	1	-274.167	-10.780		0.997	80.910	C45H76O7	[M + Na]+	C45H76NaO7+	IDDVJHNEGXNDIS	InChI=1S/C45H76O7/c1-4-7-10-13-15-16-17-18-19-20-21-22-24-27-29-35-43(46)49-38-40(51-45(48)37-30-25-12-9-6-3)39-50-44(47)36-32-31-34-42-41(52-42)33-28-26-23-14-11-8-5-2/h11,14-16,18-19,26,28,40-42H,4-10,12-13,17,20-25,27,29-39H2,1-3H3		CCCC=CCC=CCC1OC1CCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCC	751.547	957	15.942	875373854198270845	875366989045273325	875366989045273324	A15_167546	
1	7	-188.120	-8.017		0.000	87.444	C37H60O4	[M + Na]+	C37H60NaO4+	OTGWSDUNZWNBMB	InChI=1S/C37H60O4/c1-23(2)24-14-17-34(8)20-21-36(10)25(31(24)34)12-13-27-35(9)18-16-28(33(6,7)26(35)15-19-37(27,36)11)40-29(38)22-30(39)41-32(3,4)5/h24-28,31H,1,12-22H2,2-11H3		C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(=O)OC(C)(C)C)C(C)(C)C5CCC43C)C12	591.439	957	15.947	875374121371244682	875355524522702008	875355524522702007	A15_170598	
1	7	-188.120	-8.017		0.000	87.444	C37H60O4	[M + Na]+	C37H60NaO4+	OTGWSDUNZWNBMB	InChI=1S/C37H60O4/c1-23(2)24-14-17-34(8)20-21-36(10)25(31(24)34)12-13-27-35(9)18-16-28(33(6,7)26(35)15-19-37(27,36)11)40-29(38)22-30(39)41-32(3,4)5/h24-28,31H,1,12-22H2,2-11H3		C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(=O)OC(C)(C)C)C(C)(C)C5CCC43C)C12	591.439	957	15.947	875374125502634191	875366990483919845	875366990483919844	A15_170598	
1	1	-321.668	-6.647		1.000	19.970	C45H80NO8P	[M + H]+	C45H81NO8P+	CNKGWLXIKUYNSY	InChI=1S/C45H80NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h4,6,10,12,16,18,25,27,31,33,43H,3,5,7-9,11,13-15,17,19-24,26,28-30,32,34-42,46H2,1-2H3,(H,49,50)		CC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCCCCCC	794.567	958	15.964	875373957466231605	875355524472370348	875355524472370347	A15_170435	
1	1	-321.668	-6.647		1.000	19.970	C45H80NO8P	[M + H]+	C45H81NO8P+	CNKGWLXIKUYNSY	InChI=1S/C45H80NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h4,6,10,12,16,18,25,27,31,33,43H,3,5,7-9,11,13-15,17,19-24,26,28-30,32,34-42,46H2,1-2H3,(H,49,50)		CC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCCCCCC	794.567	958	15.964	875373862507187313	875366990404228057	875366990400033752	A15_170435	
1	6	-153.607	-12.757		0.000	134.235	C39H64N4	[M + H]+	C39H65N4+	YZMMVPQIXVGBNN	InChI=1S/C39H64N4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36-31-37(35(32-40)33-41)38(34-42)39(43-36)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31,43H,3-30H2,1-2H3		CCCCCCCCCCCCCCCC1=CC(=C(C#N)C#N)C(C#N)=C(CCCCCCCCCCCCCCC)N1	589.518	958	15.968	875373868815420676	875355523729978380	875355523729978379	A15_168515	
1	6	-153.607	-12.757		0.000	134.235	C39H64N4	[M + H]+	C39H65N4+	YZMMVPQIXVGBNN	InChI=1S/C39H64N4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36-31-37(35(32-40)33-41)38(34-42)39(43-36)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31,43H,3-30H2,1-2H3		CCCCCCCCCCCCCCCC1=CC(=C(C#N)C#N)C(C#N)=C(CCCCCCCCCCCCCCC)N1	589.518	958	15.968	875373873596927258	875366989464703801	875366989464703800	A15_168515	
1	1	-172.005	-0.852		1.000	33.366	C35H64O5	[M + H3N + H]+	C35H68NO5+	HSQHRRHRYJNSOC	InChI=1S/C35H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36H,3-12,17-32H2,1-2H3	1,2-Di-[(9Z)-Hexadecenoyl]Glycerol	CCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCC	582.509	958	15.972	875373804931975455	875355523843224612	875355523843224611	A15_168746	
1	1	-172.005	-0.852		1.000	33.366	C35H64O5	[M + H3N + H]+	C35H68NO5+	HSQHRRHRYJNSOC	InChI=1S/C35H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36H,3-12,17-32H2,1-2H3	1,2-Di-[(9Z)-Hexadecenoyl]Glycerol	CCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCC	582.509	958	15.972	875374125792041212	875366989582144337	875366989582144336	A15_168746	
1	1	-262.513	-6.354		1.000	8.398	C41H76NO8P	[M + Na]+	C41H76NNaO8P+	WLUYPBDCPFKTCP	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-34-46-37-40(38-49-51(44,45)48-36-33-42)50-41(43)39-47-35-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h16-19,31-32,34-35,40H,3-15,20-30,33,36-39,42H2,1-2H3,(H,44,45)		CCCCCCCC=CCCCCCC=COCC(=O)OC(COC=CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN	764.521	959	15.983	875373805162662177	875355524224906360	875355524224906359	A15_170006	
1	1	-262.513	-6.354		1.000	8.398	C41H76NO8P	[M + Na]+	C41H76NNaO8P+	WLUYPBDCPFKTCP	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-34-46-37-40(38-49-51(44,45)48-36-33-42)50-41(43)39-47-35-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h16-19,31-32,34-35,40H,3-15,20-30,33,36-39,42H2,1-2H3,(H,44,45)		CCCCCCCC=CCCCCCC=COCC(=O)OC(COC=CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN	764.521	959	15.983	875373805506595107	875366990102238117	875366990102238116	A15_170006	
1	1	-336.791	-6.780		1.000	37.654	C37H74NO8P	[M + H]+	C37H75NO8P+	AZBPFFLUMJMUOQ	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-21-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)	1-Nonadecanoyl-2-tridecanoyl-glycero-3-phosphoethanolamine	CCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCC	692.521	959	15.988	875373839232994058	875355524065522772	875355524065522771	A15_169193	
1	1	-336.791	-6.780		1.000	37.654	C37H74NO8P	[M + H]+	C37H75NO8P+	AZBPFFLUMJMUOQ	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-21-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)	1-Nonadecanoyl-2-tridecanoyl-glycero-3-phosphoethanolamine	CCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCC	692.521	959	15.988	875373805884082469	875366989858968449	875366989858968448	A15_169193	
1	8	-172.035	-13.232		0.025	35.524	C55H71NO2	[M + H]+	C55H72NO2+	SSLXQLQLFLLHKU	InChI=1S/C55H71NO2/c57-55(56-58)54-52-50-48-46-44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-45-47-49-51-53-54/h1-2,5-8,11-14,17-20,23-26,29-32,35-38,41-44,47-50,54,58H,3-4,9-10,15-16,21-22,27-28,33-34,39-40,45-46,52H2,(H,56,57)		O=C(NO)C1C#CC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CC1	778.555	960	15.995	875373815031859657	875355524006802504	875355524006802503	A15_169124	
1	8	-172.035	-13.232		0.025	35.524	C55H71NO2	[M + H]+	C55H72NO2+	SSLXQLQLFLLHKU	InChI=1S/C55H71NO2/c57-55(56-58)54-52-50-48-46-44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-45-47-49-51-53-54/h1-2,5-8,11-14,17-20,23-26,29-32,35-38,41-44,47-50,54,58H,3-4,9-10,15-16,21-22,27-28,33-34,39-40,45-46,52H2,(H,56,57)		O=C(NO)C1C#CC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CC1	778.555	960	15.995	875373824984943186	875366989770888053	875366989770888052	A15_169124	
1	1	-495.537	-6.589		1.000	30.596	C44H82NO7P	[M + Na]+	C44H82NNaO7P+	NOFPCUZNUGPBJB	InChI=1S/C44H82NO7P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-24-25-26-27-29-31-33-35-37-43(46)52-42(40-50-44(47)39-45-3)41-51-53(48,49)38-36-34-32-30-28-17-15-13-11-9-7-5-2/h22-23,25-26,29,31,42,45H,4-21,24,27-28,30,32-41H2,1-3H3,(H,48,49)		CCCCCCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CNC)COP(=O)(O)CCCCCCCCCCCCCC	790.572	960	16.001	875373826138376814	875355524703057120	875355524703057119	A15_170983	
1	1	-495.537	-6.589		1.000	30.596	C44H82NO7P	[M + Na]+	C44H82NNaO7P+	NOFPCUZNUGPBJB	InChI=1S/C44H82NO7P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-24-25-26-27-29-31-33-35-37-43(46)52-42(40-50-44(47)39-45-3)41-51-53(48,49)38-36-34-32-30-28-17-15-13-11-9-7-5-2/h22-23,25-26,29,31,42,45H,4-21,24,27-28,30,32-41H2,1-3H3,(H,48,49)		CCCCCCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CNC)COP(=O)(O)CCCCCCCCCCCCCC	790.572	960	16.001	875373827216312944	875366990697829389	875366990697829388	A15_170983	
1	1	-295.960	-6.524		1.000	15.382	C44H86NO8P	[M + Na]+	C44H86NNaO8P+	YCRZJPIUWALUCY	InChI=1S/C44H86NO8P/c1-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-38-50-41-43(42-52-54(47,48)51-40-36-45(3)4)53-44(46)35-34-39-49-37-32-30-28-26-24-16-14-12-10-8-6-2/h12,14,24,26,43H,5-11,13,15-23,25,27-42H2,1-4H3,(H,47,48)		CCCCC=CCC=CCCCCOCCCC(=O)OC(COCCCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN(C)C	810.600	960	16.001	875374442612990609	875355523671258112	875355523671258111	A15_168373	
1	1	-295.960	-6.524		1.000	15.382	C44H86NO8P	[M + Na]+	C44H86NNaO8P+	YCRZJPIUWALUCY	InChI=1S/C44H86NO8P/c1-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-38-50-41-43(42-52-54(47,48)51-40-36-45(3)4)53-44(46)35-34-39-49-37-32-30-28-26-24-16-14-12-10-8-6-2/h12,14,24,26,43H,5-11,13,15-23,25,27-42H2,1-4H3,(H,47,48)		CCCCC=CCC=CCCCCOCCCC(=O)OC(COCCCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN(C)C	810.600	960	16.001	875374443409908371	875366989401789229	875366989401789228	A15_168373	
1	1	-308.666	-9.545		1.000	99.499	C34H69NO3	[M + Na]+	C34H69NNaO3+	ISEBIGZMKDQQJT	InChI=1S/C34H69NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-34(38)35-32(31-36)33(37)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)	N-(1,3-dihydroxyheptadecan-2-yl)heptadecanamide	CCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCC)O	562.519	961	16.009	875374128186988799	875355523864196136	875355523864196135	A15_168766	
1	1	-308.666	-9.545		1.000	99.499	C34H69NO3	[M + Na]+	C34H69NNaO3+	ISEBIGZMKDQQJT	InChI=1S/C34H69NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-34(38)35-32(31-36)33(37)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)	N-(1,3-dihydroxyheptadecan-2-yl)heptadecanamide	CCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCC)O	562.519	961	16.009	875373875798936918	875366989603115861	875366989603115860	A15_168766	
1	3	-168.186	-7.088		0.256	83.569	C36H64O4	[M + H]+	C36H65O4+	UWVXLWZBAPBWBE	InChI=1S/C36H64O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-36(38)40-35(33-37)34-39-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14-17,35,37H,3-13,18-29,31,33-34H2,1-2H3		CCCCCCC=CCCCCCCC#COCC(CO)OC(=O)CCCCCCCC=CCCCCCCC	561.488	961	16.013	875373838188612314	875355524136825956	875355524136825955	A15_169671	
1	3	-168.186	-7.088		0.256	83.569	C36H64O4	[M + H]+	C36H65O4+	UWVXLWZBAPBWBE	InChI=1S/C36H64O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-36(38)40-35(33-37)34-39-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14-17,35,37H,3-13,18-29,31,33-34H2,1-2H3		CCCCCCC=CCCCCCCC#COCC(CO)OC(=O)CCCCCCCC=CCCCCCCC	561.488	961	16.013	875373868475681971	875366989988991889	875366989988991888	A15_169671	
1	1	-222.171	-6.748		0.985	72.934	C35H66O4	[M + H]+	C35H67O4+	OTXQAULHTSJJFK	InChI=1S/C35H66O4/c1-4-6-8-10-12-14-15-16-17-18-19-20-21-22-23-25-27-29-31-35(37)39-33(3)32-38-34(36)30-28-26-24-13-11-9-7-5-2/h5,33H,2,4,6-32H2,1,3H3		C=CCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCCCCCCCCCCCCC	551.503	961	16.017	875373842034789163	875355523646092284	875355523646092283	A15_168347	
1	1	-222.171	-6.748		0.985	72.934	C35H66O4	[M + H]+	C35H67O4+	OTXQAULHTSJJFK	InChI=1S/C35H66O4/c1-4-6-8-10-12-14-15-16-17-18-19-20-21-22-23-25-27-29-31-35(37)39-33(3)32-38-34(36)30-28-26-24-13-11-9-7-5-2/h5,33H,2,4,6-32H2,1,3H3		C=CCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCCCCCCCCCCCCC	551.503	961	16.017	875373877464075617	875366989376623401	875366989376623400	A15_168347	
1	7	-221.978	-5.928		0.003	22.950	C47H69FO3	[M + H]+	C47H70FO3+	PWFBJMQFNOOPBO	InChI=1S/C47H69FO3/c1-2-3-4-5-6-7-8-9-10-18-21-24-27-30-33-36-39-42-46(45-49)51-47(50)43-40-37-34-31-28-25-22-19-16-14-12-11-13-15-17-20-23-26-29-32-35-38-41-44-48/h3-4,6-7,9-12,15-17,19,21,23-26,28,30,32-35,37,46,49H,2,5,8,13-14,18,20,22,27,29,31,36,38-45H2,1H3		CCC=CCC=CCC=CCC=CCC=CCCCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCCCF	701.531	961	16.018	875373894547475990	875355523990025284	875355523990025283	A15_169094	
1	7	-221.978	-5.928		0.003	22.950	C47H69FO3	[M + H]+	C47H70FO3+	PWFBJMQFNOOPBO	InChI=1S/C47H69FO3/c1-2-3-4-5-6-7-8-9-10-18-21-24-27-30-33-36-39-42-46(45-49)51-47(50)43-40-37-34-31-28-25-22-19-16-14-12-11-13-15-17-20-23-26-29-32-35-38-41-44-48/h3-4,6-7,9-12,15-17,19,21,23-26,28,30,32-35,37,46,49H,2,5,8,13-14,18,20,22,27,29,31,36,38-45H2,1H3		CCC=CCC=CCC=CCC=CCC=CCCCC(CO)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCCCF	701.531	961	16.018	875374031407617316	875366989741527921	875366989741527920	A15_169094	
1	8	-267.894	-9.552		0.000	49.166	C36H69N5O8	[M + H]+	C36H70N5O8+	BSYJEXQWXORZCS	InChI=1S/C36H69N5O8/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-21-27(3)38-29(5-2)34(47)40-30(25-43)33(46)36(49)41-31(26-44)32(45)35(48)39-28(24-42)22-19-20-23-37/h5,28-33,38,42-46H,2-4,6-26,37H2,1H3,(H,39,48)(H,40,47)(H,41,49)		C=CC(NC(=C)CCCCCCCCCCCCCCCC)C(=O)NC(CO)C(O)C(=O)NC(CO)C(O)C(=O)NC(CO)CCCCN	700.527	961	16.022	875373856291228651	875355523499291620	875355523499291619	A15_168176	
1	8	-267.894	-9.552		0.000	49.166	C36H69N5O8	[M + H]+	C36H70N5O8+	BSYJEXQWXORZCS	InChI=1S/C36H69N5O8/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-21-27(3)38-29(5-2)34(47)40-30(25-43)33(46)36(49)41-31(26-44)32(45)35(48)39-28(24-42)22-19-20-23-37/h5,28-33,38,42-46H,2-4,6-26,37H2,1H3,(H,39,48)(H,40,47)(H,41,49)		C=CC(NC(=C)CCCCCCCCCCCCCCCC)C(=O)NC(CO)C(O)C(=O)NC(CO)C(O)C(=O)NC(CO)CCCCN	700.527	961	16.022	875373874515479856	875366989246599953	875366989242405648	A15_168176	
